CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1B-6B-1,1,B,6,B,1,70.8,7.278,6.6075,0,1166.784,1.189,8.2,1387.258,0.9055,0.0017,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,71.3,7.283,6.6065,0,1174.907,1.1924,8.4,1400.945,0.9035,0.0017,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,71.8,7.288,6.6065,0,1151.359,1.2028,8.4,1384.874,0.8974,0.0017,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,72.3,7.293,6.6065,0,1169.706,1.2146,8.4,1420.726,0.8906,0.0017,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,72.8,7.298,6.6075,0,1170.92,1.1851,8.5,1387.616,0.9077,0.0021,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,73.3,7.303,6.6085,0,1178.406,1.1914,8.7,1403.926,0.9041,-0.0014,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,73.8,7.308,6.6085,0,1180.511,1.2188,8.9,1438.842,0.8881,-0.0012,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,74.3,7.313,6.6085,0,1172.136,1.1482,9,1345.848,0.9291,-0.0014,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,74.8,7.318,6.6085,0,1175.262,1.1946,9.2,1404.003,0.9022,-0.0012,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,75.3,7.323,6.6085,0,1176.308,1.1914,9.3,1401.427,0.9041,-0.001,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,75.8,7.328,6.6075,0,1174.041,1.2013,9.5,1410.409,0.8983,-0.001,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,76.3,7.333,6.6075,0,1170.92,1.202,9.7,1407.424,0.8979,-0.0009,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,76.8,7.338,6.6065,0,1169.706,1.2028,10,1406.942,0.8974,-0.0008,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,77.3,7.343,6.6055,0,1173.685,1.1648,10.2,1367.054,0.9195,-0.0009,23.77
MCC-MCC11-1B-6B-1,1,B,6,B,1,77.8,7.348,6.6045,0,1172.466,1.154,10.4,1353.044,0.9257,-0.0012,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,78.3,7.353,6.6045,0,1162.15,1.1733,10.4,1363.56,0.9146,-0.0009,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,78.8,7.358,6.6035,0,1164.023,1.1748,10.7,1367.467,0.9137,-0.0008,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,79.3,7.363,6.6035,0,1172.288,1.1593,10.7,1359.059,0.9227,-0.0008,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,79.8,7.368,6.6025,0,1167.964,1.1905,10.8,1390.472,0.9046,-0.0008,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,80.3,7.373,6.6025,0,1166.932,1.1925,10.7,1391.52,0.9034,-0.0008,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,80.8,7.378,6.6025,0,1157.724,1.1886,10.7,1376.024,0.9057,-0.0008,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,81.3,7.383,6.6015,0,1166.755,1.2228,10.5,1426.656,0.8859,-0.0008,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,81.8,7.388,6.6085,0,1161.832,1.2005,10.4,1394.773,0.8988,-0.0008,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,82.3,7.393,6.6115,0,1159.302,1.1785,10.1,1366.263,0.9115,-0.0007,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,82.8,7.398,6.6115,0,1172.668,1.1362,9.7,1332.399,0.9361,-0.0007,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,83.3,7.403,6.6115,0,1187.41,1.1824,9.4,1403.999,0.9093,-0.0007,23.78
MCC-MCC11-1B-6B-1,1,B,6,B,1,83.8,7.408,6.6085,0,1169.025,1.1732,9.1,1371.55,0.9146,-0.0007,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,84.3,7.413,6.6145,0,1033.839,1.1773,8.6,1217.181,0.9122,-0.0007,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,84.8,7.418,6.6255,0,932.1187,1.1516,8,1073.461,0.9271,-0.0008,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,85.3,7.423,6.6285,0,1086.996,1.139,7.5,1238.1,0.9344,-0.0008,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,85.8,7.428,6.6285,0,961.6277,1.1562,7,1111.861,0.9245,-0.0008,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,86.3,7.433,6.6165,0,1078.836,1.1309,6.7,1220.068,0.9391,-0.0007,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,86.8,7.438,6.6045,0,1120.736,1.1304,6.4,1266.91,0.9394,-0.0006,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,87.3,7.443,6.6025,0,1167.964,1.1238,6.2,1312.554,0.9433,-0.0008,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,87.8,7.448,6.6015,0,1165.725,1.1648,6.2,1357.854,0.9195,-0.0007,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,88.3,7.453,6.6005,0,1165.548,1.1394,6.1,1328.002,0.9342,-0.0006,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,88.8,7.458,6.6005,0,1158.389,1.1305,6.3,1309.532,0.9394,-0.0006,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,89.3,7.463,6.6005,0,1155.348,1.1753,6.2,1357.892,0.9134,-0.0006,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,89.8,7.468,6.5995,0,1151.142,1.1697,6.2,1346.466,0.9167,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,90.3,7.473,6.5985,0,1142.993,1.1783,6.2,1346.737,0.9117,-0.0006,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,90.8,7.478,6.5985,0,1142.004,1.1385,6.2,1300.116,0.9348,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,91.3,7.483,6.5815,0,1161.168,1.1593,6.1,1346.182,0.9227,-0.0006,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,91.8,7.488,6.5805,0,1157.927,1.113,6.1,1288.761,0.9495,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,92.3,7.493,6.5805,0,1157.927,1.1815,6,1368.064,0.9098,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,92.8,7.498,6.5795,0,1161.84,1.1195,5.9,1300.659,0.9458,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,93.3,7.503,6.5795,0,1169.065,1.1138,6,1302.094,0.9491,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,93.8,7.508,6.5795,0,1165.958,1.1552,6.1,1346.901,0.9251,-0.0004,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,94.3,7.513,6.5795,0,1166.992,1.0793,6.2,1259.52,0.9691,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,94.8,7.518,6.5845,0,1164.78,1.0897,6.3,1269.26,0.9631,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,95.3,7.523,6.5865,0,1158.983,1.1151,6.4,1292.419,0.9483,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,95.8,7.528,6.5885,0,1163.429,1.1072,6.5,1288.181,0.9529,-0.0005,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,96.3,7.533,6.5885,0,1167.553,1.1517,6.7,1344.655,0.9271,-0.0004,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,96.8,7.538,6.5895,0,1072.684,1.1292,6.9,1211.261,0.9401,-0.0004,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,97.3,7.543,6.5915,0,937.8914,1.0489,7.2,983.7341,0.9867,-0.0004,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,97.8,7.548,6.6045,0,932.4439,1.1247,7.5,1048.74,0.9427,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,98.3,7.553,6.6075,0,1126.983,1.1375,8,1281.984,0.9353,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,98.8,7.558,6.6085,0,1129.079,1.1894,8.6,1342.958,0.9052,-0.0004,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,99.3,7.563,6.6065,0,1321.829,1.1678,9.3,1543.625,0.9178,-0.0004,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,99.8,7.568,6.6035,0,1171.249,1.2073,10,1414.033,0.8948,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,100.3,7.573,6.6015,0,1171.933,1.1823,10.7,1385.519,0.9094,-0.0004,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,100.8,7.578,6.6015,0,1163.67,1.1998,11.5,1396.182,0.8992,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,101.3,7.583,6.6015,0,1163.67,1.2096,12,1407.595,0.8935,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,101.8,7.588,6.6005,0,1157.373,1.2072,12.3,1397.159,0.8949,-0.0003,23.79
MCC-MCC11-1B-6B-1,1,B,6,B,1,102.3,7.593,6.6005,0,1162.469,1.1961,12.6,1390.403,0.9013,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,102.8,7.598,6.5995,0,1162.293,1.2093,12.7,1405.594,0.8937,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,103.3,7.603,6.5995,0,1164.344,1.2251,12.7,1426.441,0.8845,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,103.8,7.608,6.6005,0,1164.52,1.2059,12.8,1404.262,0.8957,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,104.3,7.613,6.6045,0,1165.226,1.196,12.9,1393.615,0.9014,-0.0003,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,104.8,7.618,6.6075,0,1156.573,1.1838,12.9,1369.114,0.9085,-0.0003,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,105.3,7.623,6.6085,0,1150.705,1.1881,12.8,1367.187,0.906,-0.0003,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,105.8,7.628,6.6095,0,1158.951,1.1873,12.7,1376.024,0.9064,-0.0003,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,106.3,7.633,6.6105,0,1178.762,1.1845,12.4,1396.276,0.908,-0.0003,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,106.8,7.638,6.6135,0,1177.198,1.1833,12,1393.028,0.9087,-0.0003,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,107.3,7.643,6.6285,0,1037.649,1.162,11.7,1205.742,0.9211,-0.0004,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,107.8,7.648,6.6335,0,1051.601,1.183,11.3,1244.049,0.9089,-0.0003,23.8
MCC-MCC11-1B-6B-1,1,B,6,B,1,108.3,7.653,6.6355,0,1099.867,1.1937,10.8,1312.869,0.9027,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,108.8,7.658,6.6355,0,1106.285,1.1365,10.2,1257.338,0.9359,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,109.3,7.663,6.6205,0,1094.659,1.1468,9.7,1255.309,0.93,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,109.8,7.668,6.6175,0,1153.276,1.1511,9.2,1327.548,0.9274,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,110.3,7.673,6.6165,0,1166.314,1.1404,8.7,1330.111,0.9336,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,110.8,7.678,6.6155,0,1161.021,1.1553,8,1341.324,0.925,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,111.3,7.683,6.6155,0,1156.96,1.1425,7.5,1321.854,0.9324,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,111.8,7.688,6.6145,0,1155.775,1.1313,6,1307.474,0.9389,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,112.3,7.693,6.6145,0,1153.759,1.1593,6.6,1337.572,0.9227,-0.0003,23.81
MCC-MCC11-1B-6B-1,1,B,6,B,1,112.8,7.698,6.6125,0,1149.4,,6.4,,,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,113.3,7.703,6.6125,0,1144.427,0.8928,6.2,,1.0773,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,113.8,7.708,6.6115,0,1143.265,1.1541,6,1319.412,0.9257,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,114.3,7.713,6.6115,0,1140.307,1.1534,5.7,1315.269,0.9261,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,114.8,7.718,6.6115,0,1142.277,1.1522,5.5,1316.08,0.9268,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,115.3,7.723,6.6115,0,1144.254,1.1413,5.1,1305.94,0.9331,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,115.8,7.728,6.6115,0,1143.265,1.1496,4.8,1314.293,0.9283,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,116.3,7.733,6.6115,0,1136.387,0.9905,4.5,1125.634,1.0206,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,116.8,7.738,6.6115,0,1134.437,1.1311,4.4,1283.199,0.939,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,117.3,7.743,6.6115,0,1137.365,1.0809,4.4,1229.37,0.9682,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,117.8,7.748,6.6105,0,1145.072,1.1098,4.5,1270.829,0.9514,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,118.3,7.753,6.6105,0,1146.065,1.0674,4.7,1223.326,0.976,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,118.8,7.758,6.6105,0,1157.098,1.113,4.8,1287.817,0.9496,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,119.3,7.763,6.6105,0,1154.068,1.0477,5,1209.121,0.9874,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,119.8,7.768,6.6105,0,1150.052,1.1459,5.2,1317.889,0.9304,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,120.3,7.773,6.6105,0,1150.052,1.1054,5.4,1271.297,0.9539,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,120.8,7.778,6.6115,0,1152.231,1.0952,5.5,1261.962,0.9598,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,121.3,7.783,6.6115,0,1153.236,1.0915,5.8,1258.739,0.962,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,121.8,7.788,6.6115,0,1143.265,1.109,6,1267.913,0.9518,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,122.3,7.793,6.6115,0,1145.245,1.1292,6.2,1293.245,0.9401,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,122.8,7.798,6.6125,0,1139.497,1.1335,6.2,1291.619,0.9376,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,123.3,7.803,6.6295,0,1143.411,1.1129,6.2,1272.53,0.9496,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,123.8,7.808,6.6915,0,1143.26,1.153,5.9,1318.134,0.9264,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,124.3,7.813,6.7155,0,1147.36,1.1565,5.5,1326.87,0.9243,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,124.8,7.818,6.7605,0,1153.079,1.0988,5.1,1266.967,0.9578,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,125.3,7.823,6.7725,0,1155.125,1.034,4.8,1194.455,0.9953,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,125.8,7.828,6.7835,0,1345.132,0.9451,4.6,1271.221,1.047,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,126.3,7.833,6.8005,0,995.2437,1.0382,4.5,1033.255,0.9929,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,126.8,7.838,6.9275,0,1196.873,1.0192,4.5,1219.805,1.004,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,127.3,7.843,6.9535,0,1398.25,1.0779,4.4,1507.192,0.9699,-0.0003,23.82
MCC-MCC11-1B-6B-1,1,B,6,B,1,127.8,7.848,6.9555,0,1103.522,1.0776,4.4,1189.158,0.9701,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,128.3,7.853,6.9545,0,1137.658,1.1167,,1270.436,0.9474,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,128.8,7.858,6.9545,0,1297.966,1.0856,4.5,1409.096,0.9654,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,129.3,7.863,6.9585,0,1375.741,1.0892,4.6,1498.506,0.9633,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,129.8,7.868,6.9835,0,1528.787,1.1354,4.9,1735.805,0.9365,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,130.3,7.873,7.0325,0,1602.666,1.085,5.2,1738.87,0.9658,-0.0003,23.83
MCC-MCC11-1B-6B-1,1,B,6,B,1,130.8,7.878,7.0485,0,1509.961,1.1243,5.5,1697.697,0.943,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,0.1,7.871,7.0485,0,1303.347,1.0491,5.9,1367.384,0.9866,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,0.6,7.876,7.0295,0,1462.042,,6.2,,,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,1.1,7.881,7.0225,0,1079.886,0.9718,6.6,,1.0314,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,1.6,7.886,7.0305,0,1607.706,1.0305,6.9,1656.82,0.9974,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,2.1,7.891,7.0405,0,1695.281,1.0338,7.1,1752.561,0.9955,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,2.6,7.896,7.0405,0,1542.954,1.0356,7.2,1597.813,0.9945,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,3.1,7.901,7.0345,0,1238.905,1.0306,7.2,1276.754,0.9974,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,3.6,7.906,6.9875,0,1541.474,0.9686,7.2,1493.144,1.0333,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,4.1,7.911,6.8895,0,1496.741,1.0047,7.2,1503.756,1.0124,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,4.6,7.916,6.8425,0,1112.964,0.9833,7,1094.388,1.0248,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,5.1,7.921,6.8155,0,1162.46,1.0073,7.1,1170.923,1.0109,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,5.6,7.926,6.7925,0,1073.404,1.0184,7,1093.195,1.0044,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,6.1,7.931,6.7695,0,1177.714,1.001,7,1178.925,1.0145,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,6.6,7.936,6.7125,0,1099.869,1.0065,7.1,1107.058,1.0113,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,7.1,7.941,6.6755,0,988.5236,1.023,7.2,1011.224,1.0018,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,7.6,7.946,6.6635,0,997.0822,1.0236,7.3,1020.609,1.0014,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,8.1,7.951,6.6575,0,991.7325,1.0275,7.3,1019.052,0.9991,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,8.6,7.956,6.6545,0,988.341,1.0789,7.2,1066.277,0.9693,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,9.1,7.961,6.6535,0,988.1924,1.0952,7,1082.233,0.9599,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,9.6,7.966,6.6525,0,988.0439,1.0656,6.7,1052.856,0.977,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,10.1,7.971,6.6515,0,988.6296,1.0955,6.4,1083.037,0.9597,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,10.6,7.976,6.6505,0,987.7469,1.0274,6.1,1014.826,0.9992,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,11.1,7.981,6.6495,0,986.8657,1.0692,5.9,1055.117,0.975,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,11.6,7.986,6.6485,0,1141.765,1.049,5.8,1197.765,0.9866,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,12.1,7.991,6.6475,0,1146.516,1.0437,5.8,1196.623,0.9897,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,12.6,7.996,6.6475,0,1147.506,1.02,5.9,1170.461,1.0035,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,13.1,8.001,6.6465,0,1150.312,1.0292,6.1,1183.955,0.9981,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,13.6,8.006,6.6455,0,1149.144,1.0661,6.1,1225.106,0.9767,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,14.1,8.011,6.6455,0,1147.16,1.0903,6.2,1250.694,0.9627,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,14.6,8.016,6.6445,0,1150.961,1.0867,6.3,1250.733,0.9648,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,15.1,8.021,6.6445,0,1148.971,1.0854,6.5,1247.142,0.9655,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,15.6,8.026,6.6435,0,1147.806,1.048,6.7,1202.901,0.9872,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,16.1,8.031,6.6435,0,1146.815,1.1062,7.1,1268.596,0.9535,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,16.6,8.036,6.6435,0,1145.826,1.1187,7.4,1281.892,0.9462,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,17.1,8.041,6.6425,0,1149.619,1.1252,7.7,1293.577,0.9424,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,17.6,8.046,6.6425,0,1150.615,1.0629,7.9,1222.975,0.9786,-0.0003,23.83
MCC-MCC11-1B-7B-1,1,B,7,B,1,18.1,8.051,6.6425,0,1147.633,1.0814,8,1241.078,0.9679,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,18.6,8.056,6.6425,0,1147.633,1.1309,8.2,1297.869,0.9391,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,19.1,8.061,6.6425,0,1149.619,1.0939,8.4,1257.522,0.9606,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,19.6,8.066,6.6425,0,1149.619,1.0341,8.7,1188.848,0.9953,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,20.1,8.071,6.6425,0,1146.642,1.1082,8.9,1270.752,0.9523,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,20.6,8.076,6.6425,0,1150.615,1.1057,9.2,1272.27,0.9538,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,21.1,8.081,6.6425,0,1152.612,1.1468,9.5,1321.789,0.9299,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,21.6,8.086,6.6425,0,1151.612,1.1214,9.8,1291.461,0.9446,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,22.1,8.091,6.6425,0,1152.612,1.1101,10.2,1279.535,0.9512,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,22.6,8.096,6.6425,0,1150.615,1.1277,10.7,1297.604,0.941,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,23.1,8.101,6.6425,0,1145.654,1.1647,11.3,1334.309,0.9196,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,23.6,8.106,6.6425,0,1143.681,1.0989,12.1,1256.735,0.9577,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,24.1,8.111,6.6415,0,1143.509,1.1323,12.7,1294.848,0.9383,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,24.6,8.116,6.6415,0,1143.509,1.1546,13.1,1320.3,0.9254,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,25.1,8.121,6.6415,0,1144.494,1.1336,13.3,1297.413,0.9376,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,25.6,8.126,6.6415,0,1145.481,1.1489,13.3,1315.999,0.9287,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,26.1,8.131,6.6415,0,1142.525,1.1166,13.3,1275.708,0.9475,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,26.6,8.136,6.6405,0,1144.322,1.1199,13,1281.509,0.9455,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,27.1,8.141,6.6405,0,1143.337,1.1193,12.6,1279.685,0.9459,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,27.6,8.146,6.6405,0,1145.309,1.142,12.2,1307.98,0.9327,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,28.1,8.151,6.6405,0,1143.337,1.1319,,1294.124,0.9386,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,28.6,8.156,6.6405,0,1147.288,1.1522,11.4,1321.932,0.9268,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,29.1,8.161,6.6405,0,1144.322,1.1382,11.2,1302.492,0.9349,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,29.6,8.166,6.6405,0,1142.353,1.1389,10.9,1300.976,0.9345,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,30.1,8.171,6.6385,0,984.5025,1.1392,10.7,1121.545,0.9343,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,30.6,8.176,6.6385,0,982.3173,1.1284,10.5,1108.474,0.9406,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,31.1,8.181,6.6385,0,1142.009,1.1152,10.3,1273.553,0.9483,-0.0003,23.84
