CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1B-6B-1,1,B,6,B,1,10.5,5.235,2.89,1.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,11,5.24,0.46,1.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,11.5,5.245,-1.25,2.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,12,5.25,3.66,1.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,12.5,6.695,1.85,2.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,13,6.7,1.13,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,13.5,6.705,1.08,1.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,14,6.71,2.71,1.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,14.5,6.715,2.98,2.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,15,6.72,4.29,2.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,15.5,6.725,-0.25,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,16,6.73,-4.66,3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,16.5,6.735,0.13,3.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,17,6.74,-2.45,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,17.5,6.745,-1.97,2.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,18,6.75,0.33,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,18.5,6.755,0.31,3.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,19,6.76,5.66,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,19.5,6.765,-0.31,2.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,20,6.77,5.97,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,20.5,6.775,2.19,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,21,6.78,4.95,1.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,21.5,6.785,-4.78,2.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,22,6.79,0.71,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,22.5,6.795,3.18,2.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,23,6.8,-2.81,3.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,23.5,6.805,1.02,3.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,24,6.81,1.1,3.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,24.5,6.815,-8.05,4.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,25,6.82,-3.7,4.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,25.5,6.825,-0.95,4.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,26,6.83,-0.93,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,26.5,6.835,2.1,3.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,27,6.84,0.94,4.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,27.5,6.845,-0.83,3.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,28,6.85,-0.31,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,28.5,6.855,2.21,4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,29,6.86,1.21,3.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,29.5,6.865,1.94,3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,30,6.87,2.19,3.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,30.5,6.875,0.19,3.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,31,6.88,-0.43,4.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,31.5,6.885,-1.43,4.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,32,6.89,-0.91,4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,32.5,6.895,-0.83,3.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,33,6.9,-3.99,,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,33.5,6.905,-4.76,2.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,34,6.91,0.19,3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,34.5,6.915,1.58,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,35,6.92,0.69,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,35.5,6.925,1.19,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,36,6.93,3.43,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,36.5,6.935,3.14,2.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,37,6.94,2.46,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,37.5,6.945,2.56,3.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,38,6.95,1.85,3.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,38.5,6.955,5.99,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,39,6.96,3.29,3.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,39.5,6.965,0.46,,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,40,6.97,0.71,3.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,40.5,6.975,0.54,4.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,41,6.98,0.98,4.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,41.5,6.985,-1.23,4.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,42,6.99,1.23,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,42.5,6.995,1.1,2.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,43,7,1.44,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,43.5,7.005,1.31,3.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,44,7.01,0.06,4.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,44.5,7.015,1.13,5.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,45,7.02,1.87,5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,45.5,7.025,-2.83,4.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,46,7.03,-2.33,4.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,46.5,7.035,-2.1,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,47,7.04,-2.6,3.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,47.5,7.045,2.17,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,48,7.05,3.21,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,48.5,7.055,3.27,4.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,49,7.06,2.5,3.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,49.5,7.065,2.75,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,50,7.07,1.75,3.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,50.5,7.075,1.42,3.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,51,7.08,0.56,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,51.5,7.085,0.31,3.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,52,7.09,2.02,4.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,52.5,7.095,3.7,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,53,7.1,1.89,2.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,53.5,7.105,-0.89,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,54,7.11,4.22,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,54.5,7.115,4.79,3.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,55,7.12,1.67,4.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,55.5,7.125,-0.48,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,56,7.13,1.81,3.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,56.5,7.135,-0.04,3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,57,7.14,1.33,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,57.5,7.145,2.23,3.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,58,7.15,2.39,4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,58.5,7.155,0.15,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,59,7.16,2.56,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,59.5,7.165,-3.62,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,60,7.17,-1.54,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,60.5,7.175,-6.76,3.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,61,7.18,-4.64,3.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,61.5,7.185,3.6,3.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,62,7.19,-0.23,2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,62.5,7.195,2.41,2.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,63,7.2,-2.85,2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,63.5,7.205,-3.78,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,64,7.21,5.62,1.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,64.5,7.215,6.22,1.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,65,7.22,3.41,0.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,65.5,7.225,4.29,0.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,66,7.23,9.88,2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,66.5,7.235,2.81,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,67,7.24,0.77,3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,67.5,7.245,0.58,2.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,68,7.25,1.44,2.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,68.5,7.255,0.11,3.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,69,7.26,-0.29,3.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,69.5,7.265,0.09,3.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,70,7.27,0.46,3.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,70.5,7.275,-0.29,4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,71,7.28,0.71,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,71.5,7.285,-3.87,3.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,72,7.29,1.69,3.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,72.5,7.295,-1.41,3.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,73,7.3,0.58,3.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,73.5,7.305,-1.14,4.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,74,7.31,0.81,4.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,74.5,7.315,-0.12,4.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,75,7.32,0.29,5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,75.5,7.325,-0.37,3.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,76,7.33,-1.04,3.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,76.5,7.335,-1.02,5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,77,7.34,-1.83,5.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,77.5,7.345,-0.83,5.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,78,7.35,0.73,5.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,78.5,7.355,1.44,6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,79,7.36,0.42,5.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,79.5,7.365,-1.25,6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,80,7.37,-1.93,6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,80.5,7.375,1.33,6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,81,7.38,-2.54,6.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,81.5,7.385,1.56,5.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,82,7.39,2.52,4.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,82.5,7.395,-2.93,5.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,83,7.4,-2.56,5.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,83.5,7.405,-4.59,5.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,84,7.41,-3.49,4.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,84.5,7.415,-3.8,5.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,85,7.42,-0.35,4.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,85.5,7.425,-4.16,4.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,86,7.43,-3.1,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,86.5,7.435,-2.18,3.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,87,7.44,-8.26,2.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,87.5,7.445,-0.1,1.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,88,7.45,-0.75,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,88.5,7.455,-0.87,2.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,89,7.46,-2.49,3.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,89.5,7.465,0.27,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,90,7.47,0.15,3.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,90.5,7.475,2.87,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,91,7.48,3.45,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,91.5,7.485,-2.24,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,92,7.49,-0.77,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,92.5,7.495,-0.71,2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,93,7.5,-1.83,2.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,93.5,7.505,1.25,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,94,7.51,5.16,2.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,94.5,7.515,3.39,2.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,95,7.52,-0.56,2.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,95.5,7.525,-0.62,,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,96,7.53,-0.81,2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,96.5,7.535,-2.31,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,97,7.54,-2.22,2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,97.5,7.545,-0.12,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,98,7.55,0.06,2.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,98.5,7.555,-0.48,2.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,99,7.56,0.63,3.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,99.5,7.565,0.56,3.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,100,7.57,-0.77,5.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,100.5,7.575,-1.37,6.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,101,7.58,-2.83,7.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,101.5,7.585,-1.89,7.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,102,7.59,-4.93,6.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,102.5,7.595,-0.58,6.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,103,7.6,-0.77,6.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,103.5,7.605,-2.2,6.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,104,7.61,-0.37,7.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,104.5,7.615,-0.87,7.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,105,7.62,-3.35,6.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,105.5,7.625,-2.7,8.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,106,7.63,1.92,7.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,106.5,7.635,0.29,7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,107,7.64,-1.58,6.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,107.5,7.645,-1.39,6.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,108,7.65,1.21,6.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,108.5,7.655,3,4.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,109,7.66,0.02,4.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,109.5,7.665,-2.24,4.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,110,7.67,-1.72,4.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,110.5,7.675,-0.71,4.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,111,7.68,-3.91,3.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,111.5,7.685,-0.19,2.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,112,7.69,1.35,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,112.5,7.695,0.38,1.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,113,7.7,2.52,3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,113.5,7.705,0.48,2.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,114,7.71,1.27,3.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,114.5,7.715,1.27,2.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,115,7.72,-0.66,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,115.5,7.725,3.33,0.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,116,7.73,-1.29,0.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,116.5,7.735,0.83,0.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,117,7.74,0.92,0.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,117.5,7.745,0.46,0.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,118,7.75,0.96,1.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,118.5,7.755,-2.83,1.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,119,7.76,-1.85,1.2,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,119.5,7.765,-3.45,2.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,120,7.77,-2.74,1.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,120.5,7.775,2.19,1.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,121,7.78,1.4,1.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,121.5,7.785,2.12,2.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,122,7.79,0.96,2.7,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,122.5,7.795,0.79,3.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,123,7.8,2.81,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,123.5,7.805,1.21,3.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,124,7.81,0.9,2.1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,124.5,7.815,-2.45,1.3,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,125,7.82,2.37,0.9,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,125.5,7.825,1.96,0.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,126,7.83,1,0.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,126.5,7.835,2.71,1.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,127,7.84,4.47,1.8,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,127.5,7.845,2.98,1.4,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,128,7.85,2.08,1.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,128.5,7.855,1.77,0.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,129,7.86,2.58,0.5,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,129.5,7.865,2.91,1,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,130,7.87,1.92,1.6,19
MCC-MCC11-1B-6B-1,1,B,6,B,1,130.5,7.875,2.35,1.7,19
MCC-MCC11-1B-7B-1,1,B,7,B,1,0,6.57,-1.37,1.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,0.5,6.575,0.88,1.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,1,6.58,1.54,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,1.5,6.585,4.95,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,2,6.59,3.46,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,2.5,6.595,2.1,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,3,6.6,1.75,4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,3.5,6.605,5.68,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,4,6.61,1.9,4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,4.5,6.615,3.91,4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,5,6.62,1.81,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,5.5,6.625,0.34,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,6,6.63,-0.04,2.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,6.5,6.635,3.58,2.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,7,6.64,4.14,2.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,7.5,6.645,4.7,4.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,8,6.65,4.52,6.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,8.5,6.655,2.25,4.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,9,6.66,12.36,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,9.5,6.665,2.23,2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,10,6.67,0.52,1.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,10.5,6.675,3.52,2.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,11,6.68,3.12,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,11.5,6.685,1.56,1.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,12,6.69,4.58,1.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,12.5,7.995,3.33,2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,13,8,2.62,3.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,13.5,8.005,2.81,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,14,8.01,3.89,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,14.5,8.015,5.37,2.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,15,8.02,5.93,1.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,15.5,8.025,5.02,2.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,16,8.03,6.72,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,16.5,8.035,5.37,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,17,8.04,4.99,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,17.5,8.045,4.02,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,18,8.05,1.21,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,18.5,8.055,2.23,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,19,8.06,5.74,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,19.5,8.065,3.54,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,20,8.07,-0.89,4.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,20.5,8.075,1.1,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,21,8.08,-0.56,4.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,21.5,8.085,1.96,4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,22,8.09,-0.77,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,22.5,8.095,3.6,3.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,23,8.1,-0.73,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,23.5,8.105,-2.51,6.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,24,8.11,-2.81,8.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,24.5,8.115,-2.83,8.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,25,8.12,-3.76,7.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,25.5,8.125,0.42,7.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,26,8.13,0.9,6.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,26.5,8.135,0.9,5.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,27,8.14,-1.04,6.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,27.5,8.145,2.56,6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,28,8.15,0.73,4.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,28.5,8.155,-0.08,4.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,29,8.16,0.67,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,29.5,8.165,3.54,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,30,8.17,4.6,4.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,30.5,8.175,-0.08,5.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,31,8.18,-0.06,5.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,31.5,8.185,1.46,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,32,8.19,4.99,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,32.5,8.195,0.34,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,33,8.2,0.06,4.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,33.5,8.205,-0.54,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,34,8.21,-0.21,4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,34.5,8.215,-0.35,4.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,35,8.22,0.48,5.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,35.5,8.225,-3.45,4.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,36,8.23,-1.5,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,36.5,8.235,-0.66,4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,37,8.24,-0.66,4.7,20
